,model,network_idx,size_of_network,num_link,C0,C1,C2,C3,robustness_pa,robustness_ip,redundancy,deterministic_io_ratio,empty_io_ratio,num_input,num_output
0,bortezomib,85,67,128,61,3,0,3,0.7164179104477612,0.883847364738806,-1,0.0,1.0,5.0,3.0
1,bortezomib,340,67,125,56,9,0,2,0.7220149253731343,0.9253731343283582,-1,0.0,1.0,5.0,3.0
2,bortezomib,286,67,125,53,8,0,6,0.7164179104477612,0.8802617770522388,33.8,0.25,0.25,5.0,3.0
3,bortezomib,341,67,129,59,6,0,2,0.75,0.9253731343283582,-1,0.0,1.0,5.0,3.0
4,bortezomib,314,67,127,51,14,0,2,0.6119402985074627,0.9135523554104478,-1,0.0,1.0,5.0,3.0
5,bortezomib,313,67,126,64,2,0,1,0.7238805970149254,0.8801451725746269,-1,0.0,1.0,5.0,3.0
6,bortezomib,23,67,127,55,7,0,5,0.6455223880597015,0.8235628498134329,45.6,0.16666666666666666,0.5,5.0,3.0
7,bortezomib,288,67,127,61,5,0,1,0.6623134328358209,0.9040636660447762,-1,0.0,1.0,5.0,3.0
8,bortezomib,316,67,126,67,0,0,0,0.7238805970149254,0.8922428871268657,-1,0.0,1.0,5.0,3.0
9,bortezomib,289,67,125,67,0,0,0,0.6828358208955224,0.9051422574626866,-1,0.0,1.0,5.0,3.0
10,bortezomib,342,67,127,62,3,0,2,0.7611940298507462,0.9151410914179104,-1,0.0,1.0,5.0,3.0
11,bortezomib,317,67,126,57,7,0,3,0.5415778251599148,0.9113951725746269,-1,0.0,1.0,5.0,3.0
12,bortezomib,87,67,126,64,3,0,0,0.6940298507462687,0.8937441697761194,-1,0.0,1.0,5.0,3.0
13,bortezomib,86,67,125,65,2,0,0,0.664179104477612,0.8708605410447762,-1,0.0,1.0,5.0,3.0
14,bortezomib,315,67,126,67,0,0,0,0.7388059701492538,0.9026644123134329,-1,0.0,1.0,5.0,3.0
15,bortezomib,26,67,127,50,14,1,2,0.7089552238805971,0.9253731343283582,-1,0.0,1.0,5.0,3.0
16,bortezomib,344,67,126,65,1,0,1,0.7164179104477612,0.8688928404850746,-1,0.0,1.0,5.0,3.0
17,bortezomib,25,67,128,53,10,0,4,0.7089552238805971,0.8860920009328358,-1,0.0,1.0,5.0,3.0
18,bortezomib,343,67,126,47,12,0,8,0.746268656716418,0.9253731343283582,52.8,0.3333333333333333,0.0,5.0,3.0
